timestamp,bid_price,ask_price,trade_price,volume,mid_price
2025-04-15 19:21:27,85512.01,85681.48,85512.02,631.0786476000001,85596.745
2025-04-15 19:21:28,85506.0,85512.02,85512.01,23455.0892262,85509.01000000001
2025-04-15 19:21:29,85505.18,85505.19,85505.19,60001.980582599994,85505.185
2025-04-15 19:21:30,85498.46,85505.19,85505.19,0.0,85501.82500000001
2025-04-15 19:21:31,85496.05,85511.96,85505.19,151.34418630000002,85504.005
2025-04-15 19:21:32,85492.77,85672.46,85505.19,4051.2359022,85582.615
2025-04-15 19:21:33,85492.65,86787.77,85505.18,1491.2103491999997,86140.20999999999
2025-04-15 19:21:34,85505.18,85506.74,85505.19,632.7383864,85505.95999999999
2025-04-15 19:21:35,85505.18,85505.19,85505.19,3428.7580743999997,85505.185
2025-04-15 19:21:36,85505.18,85505.19,85505.19,4396.6763664,85505.185
2025-04-15 19:21:37,85504.0,85512.02,85505.18,1542.5134472,85508.01000000001
2025-04-15 19:21:38,85505.18,85513.14,85505.19,6763.460529,85509.16
2025-04-15 19:21:39,85494.25,86787.77,85505.19,1373.2133514000002,86141.01000000001
2025-04-15 19:21:40,85505.18,85522.39,85505.19,0.0,85513.785
2025-04-15 19:21:41,85500.88,85500.89,85500.88,413454.7218392,85500.88500000001
2025-04-15 19:21:42,85500.88,85500.89,85500.89,100.8910502,85500.88500000001
2025-04-15 19:21:43,85500.88,85496.63,85496.62,29077.549812700003,85498.755
2025-04-15 19:21:44,85484.05,85484.92,85484.91,62670.7922468,85484.485
2025-04-15 19:21:45,85484.91,85490.46,85484.91,117.9691856,85487.685
2025-04-15 19:21:46,85484.91,85484.92,85484.92,463.3282664,85484.91500000001
2025-04-15 19:21:47,85484.91,85484.92,85484.92,51.290952,85484.91500000001
2025-04-15 19:21:48,85484.91,85484.92,85484.91,3007.3594853999994,85484.91500000001
2025-04-15 19:21:49,85477.62,85477.63,85477.62,2006.1921981,85477.625
2025-04-15 19:21:50,85477.62,85477.63,85477.62,237.6277836,85477.625
2025-04-15 19:21:51,85000.0,85478.58,85477.63,598.3434100000001,85239.29000000001
2025-04-15 19:21:52,85477.62,85477.63,85477.62,376.1015403,85477.625
2025-04-15 19:21:53,85459.55,85477.63,85477.63,525.6873795,85468.59
2025-04-15 19:21:54,85469.66,85469.08,85469.07,9087.9115653,85469.37
2025-04-15 19:21:55,85463.94,85468.24,85463.94,39.3134138,85466.09
2025-04-15 19:21:56,85442.46,85456.39,85456.36,2707.3612195,85449.425
2025-04-15 19:21:57,85442.0,85440.1,85440.09,98063.7811015,85441.05
2025-04-15 19:21:58,85440.09,85440.1,85440.1,9892.2540468,85440.095
2025-04-15 19:21:59,85430.03,85440.1,85440.09,7371.7709652,85435.065
2025-04-15 19:22:00,85440.09,85440.1,85440.09,0.0,85440.095
2025-04-15 19:22:01,85440.09,85440.1,85440.1,1900.1876076,85440.095
2025-04-15 19:22:02,85440.09,85443.59,85440.1,64.93447040000001,85441.84
2025-04-15 19:22:03,85440.09,85440.55,85440.09,622.8583206000001,85440.32
2025-04-15 19:22:04,85426.7,85426.54,85424.6,4144.4826465,85426.62
2025-04-15 19:22:05,85420.99,85418.4,85420.99,3042.6330668,85419.695
2025-04-15 19:22:06,85427.98,85427.99,85444.0,30658.663252500002,85427.985
2025-04-15 19:22:07,85443.74,85443.75,85443.74,19466.6093641,85443.745
2025-04-15 19:22:08,85443.74,85443.75,85443.75,58.1017444,85443.745
2025-04-15 19:22:09,85443.74,85443.75,85443.74,7237.084832000001,85443.745
2025-04-15 19:22:10,85443.74,85619.55,85443.75,197.3750541,85531.645
2025-04-15 19:22:11,85443.74,85443.75,85443.74,1131.2751244,85443.745
2025-04-15 19:22:12,85443.74,85443.75,85443.74,3375.0281195999996,85443.745
2025-04-15 19:22:13,85443.74,85450.47,85443.38,21033.6878857,85447.10500000001
2025-04-15 19:22:14,85441.63,85441.64,85441.63,936.4513262,85441.63500000001
2025-04-15 19:22:15,85441.63,85455.78,85441.64,880.048847,85448.705
2025-04-15 19:22:16,85441.63,85441.64,85445.38,32131.1993008,85441.63500000001
2025-04-15 19:22:17,85453.65,85459.06,85455.47,63.2358589,85456.355
2025-04-15 19:22:18,85471.18,85461.79,85471.18,2310.8872474000004,85466.48499999999
2025-04-15 19:22:19,85474.6,85471.19,85474.6,2711.1466039999996,85472.895
2025-04-15 19:22:20,85475.61,85483.29,85483.28,8238.044102200001,85479.45
2025-04-15 19:22:21,85000.0,85483.29,85483.28,3450.1051808,85241.64499999999
2025-04-15 19:22:22,85483.28,85498.09,85483.28,6328.3278488999995,85490.685
2025-04-15 19:22:23,85483.28,85486.0,85483.28,589.8346342,85484.64
2025-04-15 19:22:24,85474.63,85474.64,85474.64,56.4143558,85474.63500000001
2025-04-15 19:22:25,85474.63,85474.64,85474.64,13.6759424,85474.63500000001
2025-04-15 19:22:26,85473.78,85482.97,85474.63,882.0982282,85478.375
2025-04-15 19:22:27,85474.63,85490.07,85474.63,7773.0629638,85482.35
2025-04-15 19:22:28,85474.63,85474.64,85474.64,1718.040264,85474.63500000001
2025-04-15 19:22:29,85480.04,85480.05,85480.04,17820.874652799997,85480.045
2025-04-15 19:22:30,85485.68,85485.69,85485.68,170.9678068,85485.685
2025-04-15 19:22:31,85485.68,85496.62,85485.68,177.8102156,85491.15
2025-04-15 19:22:32,85485.68,85483.97,85483.97,1821.69976,85484.825
2025-04-15 19:22:33,85483.96,85485.64,85483.97,0.0,85484.8
2025-04-15 19:22:34,85483.96,85500.34,85483.97,0.0,85492.15
2025-04-15 19:22:35,85476.31,85476.32,85476.31,1330.0133119,85476.315
2025-04-15 19:22:36,85468.28,85484.07,85470.46,85.47046,85476.175
2025-04-15 19:22:37,85459.78,85469.38,85469.38,223.9299916,85464.58
2025-04-15 19:22:38,85466.0,85475.32,85469.38,8292.2392244,85470.66
2025-04-15 19:22:39,85459.49,85469.38,85469.38,0.0,85469.375
2025-04-15 19:22:40,85469.37,85469.38,85469.37,234.1860738,85469.375
2025-04-15 19:22:41,85458.75,85479.94,85469.38,2365.7923028,85469.345
2025-04-15 19:22:42,85458.23,85485.97,85469.37,1880.3261412000002,85472.1
2025-04-15 19:22:43,85469.23,85469.38,85469.38,282.04895400000004,85469.305
2025-04-15 19:22:44,85469.37,85480.46,85469.37,579.4823286,85474.91500000001
2025-04-15 19:22:45,85469.37,85469.38,85469.38,10076.839902000002,85469.375
2025-04-15 19:22:46,85461.14,85474.0,85469.38,1317.9378396,85467.57
2025-04-15 19:22:47,85460.95,85469.38,85469.38,336.7493264,85469.375
2025-04-15 19:22:48,85472.05,85469.38,85472.05,1480.3303357000002,85470.715
2025-04-15 19:22:49,85472.05,85472.06,85476.02,3695.8243027,85472.055
2025-04-15 19:22:50,84503.87,85476.02,85476.02,99.15217840000001,84989.945
2025-04-15 19:22:51,85476.01,85476.02,85476.01,189.75674220000002,85476.015
2025-04-15 19:22:52,85476.01,85490.74,85476.01,2209.5548749,85483.375
2025-04-15 19:22:53,85429.66,86000.0,85476.01,4268.6723966,85714.83
2025-04-15 19:22:54,85476.01,85476.02,85476.02,117.9569076,85476.015
2025-04-15 19:22:55,85471.38,85490.31,85476.01,1884.7460907000002,85480.255
2025-04-15 19:22:56,85471.18,85602.94,85476.02,31728.698624000004,85537.06
2025-04-15 19:22:57,85474.12,85503.2,85476.01,4157.5532056,85488.66
2025-04-15 19:22:58,85464.76,85476.02,85476.02,41.0284896,85470.39
2025-04-15 19:22:59,85468.16,85478.26,85476.48,71.800239,85473.20999999999
2025-04-15 19:23:00,85476.48,85481.02,85476.49,3772.9318451999998,85478.75
2025-04-15 19:23:01,85486.8,85486.81,85495.0,4797.056838800001,85486.805
2025-04-15 19:23:02,85496.58,85496.59,85496.58,7012.425199000001,85496.58499999999
2025-04-15 19:23:03,85500.88,85502.24,85500.88,321.46774380000005,85501.56
2025-04-15 19:23:04,85504.16,85502.02,85494.82,46404.77817260001,85503.09
2025-04-15 19:23:05,85484.35,85484.36,85484.36,5161.8561325,85484.35500000001
2025-04-15 19:23:06,85481.05,85484.36,85484.36,538.5514680000001,85482.705
2025-04-15 19:23:07,85484.03,85484.36,85484.35,716.3589046,85484.195
2025-04-15 19:23:08,85454.55,85484.33,85484.32,2668.8210932,85469.44
2025-04-15 19:23:09,85480.77,85472.06,85471.51,22352.2798014,85476.41500000001
2025-04-15 19:23:10,85469.27,85469.28,85469.28,22574.1459185,85469.275
2025-04-15 19:23:11,85444.71,85483.42,85469.27,10167.4245362,85464.065
2025-04-15 19:23:12,85464.15,85464.16,85464.16,1037.5954676,85464.155
2025-04-15 19:23:13,85453.38,85478.91,85464.16,146.9983552,85471.53
2025-04-15 19:23:14,85458.15,85494.82,85464.15,3809.9918404,85476.485
2025-04-15 19:23:15,85460.17,85464.16,85464.16,11976.9473824,85462.16500000001
2025-04-15 19:23:16,85464.15,85479.52,85464.15,109.39411319999999,85471.83499999999
2025-04-15 19:23:17,84694.97,85728.5,85464.16,1372.5542808,85211.735
2025-04-15 19:23:18,85453.55,85479.07,85464.15,28520.241843,85466.31
2025-04-15 19:23:19,85464.15,85479.28,85464.15,3567.2736299999997,85471.715
2025-04-15 19:23:20,85363.46,85464.16,85464.16,446.122902,85413.81
2025-04-15 19:23:21,85454.71,85464.16,85464.16,1054.6277344,85459.435
2025-04-15 19:23:22,85464.15,85468.23,85464.16,4139.8839104,85466.19
2025-04-15 19:23:23,85459.67,85469.37,85469.37,25601.4110746,85464.51999999999
2025-04-15 19:23:24,85463.14,85475.99,85473.78,8005.4640388,85469.565
2025-04-15 19:23:25,85473.78,85481.36,85473.79,645.3271145,85477.57
2025-04-15 19:23:26,85450.37,85473.79,85473.79,1394.9321123999998,85462.07999999999
2025-04-15 19:23:27,85462.57,85728.5,85473.78,77.78114160000001,85595.535
2025-04-15 19:23:28,85473.78,85486.67,85473.78,0.0,85480.225
2025-04-15 19:23:29,85447.65,85479.84,85473.79,13504.858776599998,85378.445
2025-04-15 19:23:30,85473.78,85487.85,85473.79,761.571382,85480.815
2025-04-15 19:23:31,85473.78,85485.97,85473.78,335.05722019999996,85479.875
2025-04-15 19:23:32,85470.0,85486.25,85473.79,3063.3806252000004,85476.345
2025-04-15 19:23:33,85473.78,85473.79,85473.79,27241.351510499997,85473.785
2025-04-15 19:23:34,85465.44,85473.79,85473.78,3503.5706312999996,85469.61499999999
2025-04-15 19:23:35,85444.47,85502.64,85473.78,435.9162779999999,85473.555
2025-04-15 19:23:36,85473.78,85473.79,85473.78,20.5137072,85473.785
2025-04-15 19:23:37,85473.78,85473.93,85473.79,29.0610886,85473.855
2025-04-15 19:23:38,85473.78,85486.55,85473.79,32.48004019999999,85480.16500000001
2025-04-15 19:23:39,85473.78,85484.07,85473.78,5613.9178704000005,85478.925
2025-04-15 19:23:40,85473.78,85473.79,85473.78,176.0759868,85473.785
2025-04-15 19:23:41,85459.91,85496.68,85470.92,14813.0690693,85478.295
2025-04-15 19:23:42,85470.92,85485.1,85470.92,635.9036448,85478.01000000001
2025-04-15 19:23:43,85466.44,85470.93,85470.93,490.6031382,85468.685
2025-04-15 19:23:44,85467.15,85470.93,85470.93,8.547093,85469.04
2025-04-15 19:23:45,85470.92,85470.93,85470.92,33056.7366102,85470.92499999999
2025-04-15 19:23:46,85470.92,85485.78,85470.93,126.4969764,85478.35
2025-04-15 19:23:47,85470.92,85480.17,85470.93,29.060115,85475.545
2025-04-15 19:23:48,85470.92,85485.77,85470.93,417.09809119999994,85478.345
2025-04-15 19:23:49,85470.92,85470.93,85470.93,2810.2841783999997,85470.92499999999
2025-04-15 19:23:50,85470.92,85470.93,85470.93,31986.637150000002,85470.92499999999
2025-04-15 19:23:51,85470.92,85470.93,85470.93,3760.7209183999994,85470.92499999999
2025-04-15 19:23:52,85470.92,85470.93,85470.93,7702.640206999999,85470.92499999999
2025-04-15 19:23:53,85460.22,85480.89,85470.93,0.0,85475.905
2025-04-15 19:23:54,85460.22,85485.94,85470.92,119.6592902,85478.43
2025-04-15 19:23:55,85470.92,85470.93,85470.92,124.7875432,85470.92499999999
2025-04-15 19:23:56,85419.5,85486.28,85470.92,388.0379768,85452.89
2025-04-15 19:23:57,85470.63,85470.93,85470.93,205.130232,85470.78
2025-04-15 19:23:58,85463.74,85471.04,85470.93,882.0599796,85467.39
2025-04-15 19:23:59,84438.59,85485.09,85470.92,136.75347200000002,85474.38
2025-04-15 19:24:00,85470.92,85470.93,85470.93,316.242441,85470.92499999999
2025-04-15 19:24:01,85470.92,85470.93,85470.93,0.0,85470.92499999999
2025-04-15 19:24:02,85470.92,85470.93,85470.92,287605.4058246,85470.92499999999
2025-04-15 19:24:03,85331.15,85470.93,85470.92,20.5130208,85401.04
2025-04-15 19:24:04,85470.92,85470.93,85470.92,25.641276,85470.92499999999
2025-04-15 19:24:05,85447.57,85510.52,85470.92,326.4989274,85479.04500000001
2025-04-15 19:24:06,85470.92,85490.16,85470.93,78.63325559999998,85479.525
2025-04-15 19:24:07,85470.92,85470.93,85470.93,1343.6030196,85470.92499999999
2025-04-15 19:24:08,85468.31,85470.93,85470.92,17297.604789600002,85469.62
2025-04-15 19:24:09,85468.0,85546.23,85470.92,17.094184000000002,85507.11499999999
2025-04-15 19:24:10,85448.4,85470.93,85470.93,929.0690090999999,85459.665
2025-04-15 19:24:11,85470.92,85470.93,85470.93,71626.3403882,85470.92499999999
2025-04-15 19:24:12,85460.36,85471.05,85470.93,16130.928496499999,85465.705
2025-04-15 19:24:13,85470.92,85470.93,85470.92,360.6872824,85470.92499999999
2025-04-15 19:24:14,85421.62,85470.93,85470.93,3278.6648748,85446.275
2025-04-15 19:24:15,85453.87,85470.93,85470.93,572.6551900000001,85462.4
2025-04-15 19:24:16,85461.0,85473.79,85470.92,1329.0728178000004,85467.39499999999
2025-04-15 19:24:17,85472.0,85473.79,85473.79,2924.9069669999994,85472.89499999999
2025-04-15 19:24:18,85471.38,85473.79,85473.79,3184.7530456,85472.685
2025-04-15 19:24:19,85473.78,85473.79,85473.78,70.0884996,85473.785
2025-04-15 19:24:20,85475.99,85476.0,85476.0,959.0345477,85475.995
2025-04-15 19:24:21,85475.99,85477.26,85476.0,767.57448,85476.625
2025-04-15 19:24:22,85477.91,85482.0,85477.92,2883.1063618000003,85479.955
2025-04-15 19:24:23,76930.0,85494.81,85477.92,1245.4132887,81212.405
2025-04-15 19:24:24,85470.93,85492.13,85477.91,201.7278886,85481.53
2025-04-15 19:24:25,85477.91,85477.92,85477.91,17693.927440000003,85477.91500000001
2025-04-15 19:24:26,85485.14,85480.7,85483.33,15638.7044599,85482.92
2025-04-15 19:24:27,85483.32,85483.33,85483.33,7172.0523308,85483.32500000001
2025-04-15 19:24:28,85487.5,85519.17,85490.09,22733.4148736,85503.33499999999
2025-04-15 19:24:29,85369.94,85539.99,85490.09,304.3447204,85454.965
2025-04-15 19:24:30,85479.54,85491.72,85490.08,754.0225055999999,85485.63
2025-04-15 19:24:31,85446.51,85505.09,85490.08,4139.4301026,85475.79999999999
2025-04-15 19:24:32,85490.08,86772.45,85490.08,6125.3649457,85490.08499999999
2025-04-15 19:24:33,85490.08,85529.15,85490.08,2044.0678128,85509.61499999999
2025-04-15 19:24:34,85490.08,85490.09,85490.08,18270.941651999998,85490.08499999999
2025-04-15 19:24:35,85493.78,85493.49,85493.79,1962.8711864,85493.63500000001
2025-04-15 19:24:36,85496.23,85496.24,85496.23,4221.7811994,85496.235
2025-04-15 19:24:37,85496.23,85501.51,85496.24,18.8091728,85498.87
2025-04-15 19:24:38,85477.28,85499.99,85497.0,4761.3263565,85488.63500000001
2025-04-15 19:24:39,85492.44,85497.01,85497.0,10.259640000000001,85494.725
2025-04-15 19:24:40,85509.43,85509.44,85509.44,389554.6738001,85509.435
2025-04-15 19:24:41,85509.43,85522.69,85509.43,23993.946058,85516.06
2025-04-15 19:24:42,85509.43,85509.44,85509.44,3030.4545502,85509.435
2025-04-15 19:24:43,85338.8,85600.32,85509.44,0.0,85469.56
2025-04-15 19:24:44,85509.43,85517.91,85509.43,3456.2911648,85513.67
2025-04-15 19:24:45,85509.43,85523.37,85509.43,6127.6058021,85516.4
2025-04-15 19:24:46,85509.42,85509.44,85509.43,80.3788642,85509.43
2025-04-15 19:24:47,85507.92,85509.44,85509.43,14447.6749504,85508.68
2025-04-15 19:24:48,76958.0,85509.44,85509.44,13286.456478,81233.72
2025-04-15 19:24:49,85509.43,85526.88,85509.43,480.5630384,85518.155
2025-04-15 19:24:50,85497.52,85524.68,85509.43,637.9003478,85511.1
2025-04-15 19:24:51,85506.21,85509.44,85509.43,196.671689,85507.82500000001
2025-04-15 19:24:52,85504.45,85521.88,85509.44,3087.7458784,85515.655
2025-04-15 19:24:53,85481.84,86792.09,85509.44,463.46116480000006,86150.76
2025-04-15 19:24:54,85509.43,85509.44,85509.44,0.0,85509.435
2025-04-15 19:24:55,85500.19,85523.89,85509.44,3194.6326784,85512.04000000001
2025-04-15 19:24:56,85509.43,85509.44,85509.43,5838.5838803999995,85509.435
2025-04-15 19:24:57,85509.43,85509.44,85509.43,15194.1723475,85509.435
2025-04-15 19:24:58,85509.43,85509.44,85509.44,694.3366418,85509.435
2025-04-15 19:24:59,85509.43,85523.97,85509.43,9031.5059966,85516.7
2025-04-15 19:25:00,85497.88,85499.04,85499.03,475201.5097064,85498.45999999999
2025-04-15 19:25:01,85499.03,85499.04,85499.04,5218.8608334,85499.035
2025-04-15 19:25:02,85499.03,85500.99,85499.04,302.6665692,85500.01000000001
2025-04-15 19:25:03,85347.94,85516.0,85508.33,65.8402368,85431.97
2025-04-15 19:25:04,85509.42,85508.34,85509.43,402.746665,85508.88
2025-04-15 19:25:05,85497.99,85509.43,85509.43,862.7901486999999,85503.70999999999
2025-04-15 19:25:06,85292.83,85523.37,85509.42,423.27162899999996,85514.295
2025-04-15 19:25:07,85516.25,85509.63,85520.0,997.1207164000001,85512.94
2025-04-15 19:25:08,85519.99,85520.0,85519.99,118180.0742616,85519.995
2025-04-15 19:25:09,85498.0,85529.97,85519.99,3511.4507894,85519.37
2025-04-15 19:25:10,85519.99,85523.56,85519.99,4205.017958400001,85521.775
2025-04-15 19:25:11,85525.38,85520.0,85525.39,433239.66781340004,85522.69
2025-04-15 19:25:12,85529.97,85529.98,85529.97,43937.24586590001,85529.975
2025-04-15 19:25:13,85532.87,85632.35,85532.87,23156.0525654,85582.61
2025-04-15 19:25:14,85532.87,85539.99,85532.87,8129.0447168,85536.43
2025-04-15 19:25:15,85543.5,85544.98,85544.97,23467.5376879,85544.23999999999
2025-04-15 19:25:16,85544.97,85547.0,85544.97,9031.838634999998,85545.985
2025-04-15 19:25:17,85544.97,85544.98,85544.98,26330.7420079,85544.975
2025-04-15 19:25:18,85544.97,85544.98,85544.97,3909.405129,85544.975
2025-04-15 19:25:19,85544.97,85544.98,85544.97,6722.9799551999995,85544.975
2025-04-15 19:25:20,85519.23,85544.98,85544.97,3888.8743362,85532.105
2025-04-15 19:25:21,85544.97,85544.98,85544.97,1107.8073639,85544.975
2025-04-15 19:25:22,85544.97,85544.98,85544.98,12395.4671377,85544.975
2025-04-15 19:25:23,85539.44,85539.45,85539.45,97982.8794282,85539.445
2025-04-15 19:25:24,85539.18,85542.73,85539.44,3592.6564816,85540.95499999999
2025-04-15 19:25:25,85539.44,85539.45,85539.45,2485.776417,85539.445
2025-04-15 19:25:26,85539.94,85539.45,85541.94,5785.9034416,85539.695
2025-04-15 19:25:27,85531.73,85541.95,85541.95,47346.608429,85536.84
2025-04-15 19:25:28,85541.42,85591.8,85541.94,3023.0524989999994,85566.61
2025-04-15 19:25:29,85363.46,85541.95,85541.95,27500.8810467,85541.945
2025-04-15 19:25:30,85543.98,85543.99,85543.98,456.7992114,85543.985
2025-04-15 19:25:31,85543.99,85559.62,85544.96,5366.2353426,85551.805
2025-04-15 19:25:32,85539.28,85544.97,85544.96,0.0,85542.125
2025-04-15 19:25:33,85536.48,85557.69,85544.97,12936.9645356,85547.08499999999
2025-04-15 19:25:34,85556.6,85544.97,85562.26,1467526.5866756001,85550.785
2025-04-15 19:25:35,85562.25,85562.26,85562.25,6098.877187200001,85562.255
2025-04-15 19:25:36,85547.0,85547.01,85547.01,108.6482221,85547.005
2025-04-15 19:25:37,85547.0,85547.01,85547.0,20339.6549064,85547.005
2025-04-15 19:25:38,85547.0,85547.01,85547.0,13278.606887599997,85547.005
2025-04-15 19:25:39,85541.74,85547.01,85547.01,342.1880358,85544.375
2025-04-15 19:25:40,85547.0,85547.01,85547.01,1207.9237812,85547.005
2025-04-15 19:25:41,85535.18,85547.01,85547.0,80.4141864,85541.095
2025-04-15 19:25:42,85350.54,85550.0,85547.01,1490.2289141999997,85450.26999999999
2025-04-15 19:25:43,85540.76,85547.01,85547.0,1758.84632,85543.885
2025-04-15 19:25:44,85547.0,85547.01,85547.0,3421.88,85547.005
2025-04-15 19:25:45,85535.31,85547.01,85547.01,5078.0699234,85541.16
2025-04-15 19:25:46,85536.06,85589.15,85547.01,5249.1645336,85562.605
2025-04-15 19:25:47,85547.0,85547.01,85547.01,3687.9315108,85547.005
2025-04-15 19:25:48,85538.18,85564.49,85547.01,0.0,85551.33499999999
2025-04-15 19:25:49,85547.0,85547.01,85547.01,0.0,85547.005
2025-04-15 19:25:50,85535.18,85551.14,85547.02,4511.7498279,85543.16
2025-04-15 19:25:51,85549.72,85547.02,85549.73,34333.018984099996,85548.37
2025-04-15 19:25:52,85555.98,85552.25,85555.99,2547.7819952,85554.11499999999
2025-04-15 19:25:53,85555.98,85555.99,85555.98,60236.550303799995,85555.985
2025-04-15 19:25:54,85548.65,85723.06,85555.99,2985.904046,85635.855
2025-04-15 19:25:55,85550.0,85578.14,85555.99,95.8227088,85564.07
2025-04-15 19:25:56,85546.0,85546.01,85546.0,83337.2234668,85546.005
2025-04-15 19:25:57,85541.3,85546.01,85546.01,870.8583172000001,85543.655
2025-04-15 19:25:58,85542.07,85542.08,85542.07,3080.5024055999993,85542.07500000001
2025-04-15 19:25:59,85526.82,85540.01,85540.01,5630.337300200001,85533.41500000001
2025-04-15 19:26:00,85540.0,85540.01,85540.0,11.975599999999998,85540.005
2025-04-15 19:26:01,85540.0,85540.01,85540.0,41.0592,85540.005
2025-04-15 19:26:02,85540.0,85540.01,85540.01,177.9232012,85540.005
2025-04-15 19:26:03,85540.0,85540.01,85540.0,9829.4014,85540.005
2025-04-15 19:26:04,85532.8,85543.49,85536.42,3925.3049725,85538.145
2025-04-15 19:26:05,85528.59,85559.2,85536.43,941.7560139,85543.89499999999
2025-04-15 19:26:06,85528.59,85536.43,85536.43,40108.032026999994,85532.51
2025-04-15 19:26:07,85536.42,85536.43,85536.43,0.0,85536.42499999999
2025-04-15 19:26:08,85521.75,85537.45,85536.42,2909.9493436000002,85529.6
2025-04-15 19:26:09,85523.67,85536.43,85536.42,314.7740608,85530.04999999999
2025-04-15 19:26:10,85536.42,85536.43,85536.42,1481.4907944,85536.42499999999
2025-04-15 19:26:11,85383.98,85550.12,85536.43,7244.9355564,85467.04999999999
2025-04-15 19:26:12,84082.3,85536.43,85536.43,0.0,84809.36499999999
2025-04-15 19:26:13,85240.32,85536.43,85536.43,10455.117379,85388.375
2025-04-15 19:26:14,85536.42,85536.43,85536.43,1633.7456359999999,85536.42499999999
2025-04-15 19:26:15,85536.41,85543.29,85536.42,1234.2905406,85539.85
2025-04-15 19:26:16,85527.96,85545.67,85536.43,1579.0023394,85536.815
2025-04-15 19:26:17,85525.93,85551.72,85536.43,13.6858288,85544.07
2025-04-15 19:26:18,85536.42,85536.43,85536.42,90.6686074,85536.42499999999
2025-04-15 19:26:19,85536.42,85541.99,85536.43,2305.2067885,85539.205
2025-04-15 19:26:20,85536.42,85575.44,85536.43,320.76161249999996,85555.93
2025-04-15 19:26:21,85525.66,85541.99,85536.43,0.0,85533.82500000001
2025-04-15 19:26:22,85536.42,85536.43,85536.43,10834.043335,85536.42499999999
2025-04-15 19:26:23,85534.77,85534.78,85534.78,117112.73863960001,85534.775
2025-04-15 19:26:24,85534.77,85546.51,85534.78,2134.9481087999998,85540.64
2025-04-15 19:26:25,85497.08,85534.78,85534.78,30868.643856500003,85515.93
2025-04-15 19:26:26,85523.63,85655.65,85534.77,610.7182578,85589.64
2025-04-15 19:26:27,85527.74,85534.78,85534.77,1142.7445396,85531.26000000001
2025-04-15 19:26:28,85534.77,85534.78,85534.78,3443.6301754,85530.705
2025-04-15 19:26:29,85521.82,85521.83,85521.89,80850.6329314,85521.82500000001
2025-04-15 19:26:30,85512.26,85511.66,85511.66,121.42732660000001,85511.95999999999
2025-04-15 19:26:31,85511.65,85511.66,85511.66,0.0,85511.655
2025-04-15 19:26:32,85500.25,85706.85,85511.65,17.10233,85603.55
2025-04-15 19:26:33,85511.65,85526.15,85511.65,261.66565119999996,85518.9
2025-04-15 19:26:34,85511.65,85511.66,85511.66,3598.3306016,85511.655
2025-04-15 19:26:35,85510.38,85511.66,85511.66,1026.13992,85511.02
2025-04-15 19:26:36,85500.15,85511.66,85511.66,200.0972844,85501.015
2025-04-15 19:26:37,85511.65,85511.66,85511.66,1467.3799373999998,85511.655
2025-04-15 19:26:38,85511.65,85511.66,85511.66,2968.9648352000004,85511.655
2025-04-15 19:26:39,76960.0,85511.66,85511.65,1992.421445,81235.83
2025-04-15 19:26:40,85340.63,85528.67,85511.65,0.0,85434.65
2025-04-15 19:26:41,76960.0,85511.66,85511.66,212.0689072,81235.83
2025-04-15 19:26:42,85504.96,85511.66,85511.65,1255.311022,85508.31
2025-04-15 19:26:43,85500.37,85511.66,85511.65,22.23302899999999,85506.015
2025-04-15 19:26:44,85511.65,85511.66,85511.66,47758.256561400005,85511.655
2025-04-15 19:26:45,85511.65,85558.29,85511.66,3405.0740129,85534.97
2025-04-15 19:26:46,85499.38,85511.66,85511.66,324.944278,85505.52
2025-04-15 19:26:47,85511.65,85511.66,85511.66,932.9322099000001,85511.655
2025-04-15 19:26:48,85473.46,85511.66,85511.66,368.5552546,85492.56
2025-04-15 19:26:49,84656.54,85546.21,85511.65,5729.2810418,85101.375
2025-04-15 19:26:50,84314.5,85525.55,85511.66,5799.4003246,84920.025
2025-04-15 19:26:51,84766.59,85511.66,85511.66,56.4376942,85139.125
2025-04-15 19:26:52,85503.87,85558.35,85511.66,5301.72292,85531.11
2025-04-15 19:26:53,85511.65,86000.0,85511.66,5323.9556706,85755.825
2025-04-15 19:26:54,85511.65,85511.66,85511.66,0.0,85511.655
2025-04-15 19:26:55,84509.99,85515.49,85511.66,3983.9880609,85012.74
2025-04-15 19:26:56,85511.65,85511.66,85511.66,443.8055154,85511.655
2025-04-15 19:26:57,33000.0,85511.66,85511.66,4109.690369800001,59255.83
2025-04-15 19:26:58,85511.65,85511.66,85511.66,1048.3729516,85511.655
2025-04-15 19:26:59,85504.96,85511.66,85511.66,47649.6583456,85510.23000000001
2025-04-15 19:27:00,85511.65,85511.66,85511.66,4405.5607232,85511.655
2025-04-15 19:27:01,85501.87,85511.66,85511.66,1044.9524201,85506.765
2025-04-15 19:27:02,85511.65,85511.66,85511.66,5178.5861296,85511.655
2025-04-15 19:27:03,85500.97,85511.66,85511.66,2416.5595116,85506.315
2025-04-15 19:27:04,85505.76,85519.0,85511.77,2655.9932597,85512.38
2025-04-15 19:27:05,85522.08,85522.09,85522.09,8168.2725811,85522.08499999999
2025-04-15 19:27:06,85522.08,85540.84,85522.09,175.32028129999998,85522.08499999999
2025-04-15 19:27:07,85522.08,85522.09,85522.09,205.2530142,85522.08499999999
2025-04-15 19:27:08,85520.63,85520.64,85520.64,1343.549883,85520.63500000001
2025-04-15 19:27:09,85520.63,85520.64,85520.64,832.1158107,85520.63500000001
